qid:9139 1:3.8647308 2:0.9161813 3:1.3735301 4:1.4923486 5:1.6304029 6:2.2070153 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:2.7653384 14:1.0 15:0.0 16:0.8228297 17:1.5293598 18:1.6654812 19:0.80802065 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:702
qid:9139 1:3.8647308 2:0.9161813 3:2.5424814 4:3.4253109 5:1.70023 6:2.2070153 7:0.0 8:1.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:2.7653384 14:0.0 15:0.0 16:0.8228297 17:1.5293598 18:1.428417 19:0.99121886 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:703
qid:9139 1:3.8647308 2:0.9161813 3:1.3735301 4:1.586613 5:1.0224668 6:0.0 7:0.0 8:0.0 9:0.5097329 10:0.0 11:0.0 12:0.4660514 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:713
qid:9125 1:17.64639 2:7.248839 3:21.70566 4:21.198551 5:0.325006 6:8.681644 7:1.0 8:1.0 9:1.9602447 10:7.364913 11:0.0 12:4.5453887 13:1.9506621 14:1.0 15:1.0 16:1.9488457 17:0.0 18:0.0 19:0.0 20:8.774702 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:372
qid:9125 1:16.86401 2:8.803445 3:16.878063 4:9.540428 5:6.2597766 6:0.0 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.57817584 13:9.276966 14:0.0 15:0.0 16:4.371697 17:6.0891614 18:0.0 19:0.0 20:8.774702 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:374
qid:9125 1:15.730073 2:6.410419 3:14.914606 4:14.308617 5:6.023963 6:7.486334 7:1.0 8:1.0 9:1.6900854 10:6.0764995 11:0.0 12:3.6639106 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:8.774702 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:371
qid:9125 1:9.458509 2:7.5634007 3:6.1450553 4:4.225712 5:6.496865 6:0.0 7:0.0 8:0.0 9:1.0373815 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.7122545 17:0.0 18:0.0 19:0.0 20:8.774702 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:375
qid:9125 1:7.340327 2:2.0696177 3:0.0 4:0.0 5:5.4168673 6:0.0 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:1.248456 20:3.1515398 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:475
qid:9125 1:7.2361526 2:4.534623 3:0.0 4:0.0 5:0.8552363 6:2.9459693 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.39035133 13:0.0 14:0.0 15:0.0 16:0.5651028 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:354
qid:9125 1:6.8991914 2:6.4156017 3:0.0 4:0.0 5:2.6787798 6:3.8867092 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:0.57817584 13:1.9506621 14:0.0 15:0.0 16:1.9488457 17:0.0 18:0.0 19:0.0 20:3.1515398 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:191
qid:9125 1:6.8991914 2:5.9173417 3:0.0 4:0.0 5:0.33529428 6:3.8867092 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:0.57817584 13:1.9506621 14:0.0 15:0.0 16:1.9488457 17:0.0 18:0.0 19:0.0 20:3.1515398 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:192
qid:9125 1:6.845907 2:5.472553 3:0.0 4:0.0 5:0.3704774 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:1.9506621 14:0.0 15:0.0 16:3.6611004 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:740
qid:9125 1:6.845907 2:5.472553 3:0.0 4:0.0 5:0.3704774 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:1.9506621 14:0.0 15:0.0 16:3.6611004 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:735
qid:9125 1:6.749649 2:4.7871766 3:0.0 4:0.0 5:2.470731 6:0.0 7:0.0 8:1.0 9:1.0373815 10:0.0 11:0.0 12:2.9151907 13:4.116367 14:0.0 15:0.0 16:1.7122545 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:225
qid:9125 1:6.6407123 2:3.7439516 3:0.0 4:0.0 5:2.3170578 6:0.0 7:0.0 8:0.0 9:0.7036993 10:0.0 11:0.0 12:0.6572361 13:1.9506621 14:0.0 15:0.0 16:2.3899472 17:0.0 18:0.0 19:0.0 20:3.1515398 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:380
qid:9125 1:6.6196046 2:3.7307956 3:0.0 4:0.0 5:0.39742705 6:2.9459693 7:0.0 8:0.0 9:0.6415746 10:0.0 11:0.0 12:0.66755563 13:4.116367 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:262
qid:9125 1:6.616373 2:6.4252214 3:0.0 4:0.0 5:0.33529428 6:2.9459693 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.4660514 13:1.9506621 14:1.0 15:1.0 16:2.3899472 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:746
qid:9125 1:6.5699883 2:3.6840992 3:0.0 4:0.0 5:0.8955719 6:0.0 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:0.57817584 13:1.9506621 14:0.0 15:0.0 16:1.9488457 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:510
qid:9125 1:6.5699883 2:5.4054193 3:0.0 4:0.0 5:0.26213732 6:4.134756 7:0.0 8:0.0 9:1.6900854 10:0.0 11:0.0 12:4.0573254 13:1.9506621 14:1.0 15:1.0 16:4.1022015 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:549
qid:9125 1:6.5499897 2:4.5442786 3:0.0 4:0.0 5:0.21013215 6:2.9459693 7:0.0 8:0.0 9:0.44799113 10:0.0 11:0.0 12:0.42485568 13:0.0 14:0.0 15:0.0 16:0.44110143 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:352
qid:9125 1:6.292878 2:4.8720083 3:0.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:1.3690312 10:0.0 11:0.0 12:0.0 13:1.9506621 14:0.0 15:0.0 16:1.9488457 17:0.0 18:0.0 19:0.0 20:3.1515398 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:303
qid:9125 1:6.292878 2:5.2124557 3:0.0 4:0.0 5:3.0082533 6:0.0 7:0.0 8:0.0 9:0.5912134 10:0.0 11:0.0 12:0.57817584 13:1.9506621 14:0.0 15:0.0 16:2.3899472 17:0.0 18:0.0 19:0.0 20:3.1515398 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 # docid:301
